18,37,60,74,72,76,65,54,34,22,16,17,21,13,4,-5,8,18,33,55,59,69,80,97,99,92,81,67,47,17,-1,-23,-23,-6,23,40,72,92,110,117,120,120,106,101,80,56,27,10,2,10,20,39,26,24,32,30,41,28,24,4,0,3,-8,-30,-53,-85,-87,-85,-64,-41,-31,-13,-12,-15,-22,-25,-38,-44,-27,-12,3,4,22,28,48,49,45,12,-14,-28,-36,-29,-23,-11,-3,14,29,44,62,75,97,90,82,59,30,22,21,31,41,54,70,75,87,96,95,88,85,87,87,88,78,75,52,44,14,-6,-23,-30,-31,-28,-15,5,14,13,16,7,14,9,6,4,-8,-11,-20,-35,-30,-43,-53,-54,-29,-14,24,56,86,80,69,51,30,28,30,38,54,51,46,29,15,7,-3,-13,-3,10,25,45,61,76,85,86,78,59
-142,-142,-133,-126,-123,-112,-100,-91,-93,-95,-105,-118,-130,-140,-146,-153,-145,-136,-122,-109,-97,-85,-85,-76,-82,-87,-91,-89,-88,-92,-88,-91,-88,-92,-87,-87,-84,-81,-83,-87,-89,-82,-77,-72,-67,-69,-77,-83,-83,-93,-94,-92,-92,-89,-90,-83,-85,-77,-64,-54,-53,-52,-48,-55,-52,-53,-60,-66,-81,-85,-92,-93,-90,-92,-87,-84,-84,-89,-95,-98,-97,-100,-89,-89,-90,-103,-105,-106,-100,-89,-92,-95,-103,-105,-109,-110,-113,-119,-126,-132,-130,-129,-129,-124,-125,-126,-116,-108,-114,-118,-119,-112,-108,-103,-90,-94,-81,-71,-61,-54,-51,-55,-72,-92,-88,-79,-61,-32,-11,1,27,97,216,382,510,572,542,459,375,310,264,228,202,179,162,141,121,95,91,88,93,96,106,104,103,99,89,79,76,75,74,66,61,53,37,28,25,28,30,41,46,49,44,44,36,37,36,33
-465,-436,-385,-312,-242,-167,-113,-64,-46,-55,-87,-117,-160,-205,-240,-221,-148,-38,62,129,124,134,5,-68,-199,-281,-321,-389,-447,-472,-450,-376,-273,-149,-20,103,208,283,321,344,333,320,277,215,162,139,152,182,200,216,244,287,323,349,366,381,393,407,420,427,432,437,443,442,420,379,368,381,212,-30,-319,-489,-522,-567,-601,-615,-598,-568,-516,-441,-375,-297,-216,-161,-122,-79,-64,-41,-53,-90,-138,-183,-205,-196,-178,-171,-216,-278,-245,-242,-205,-192,-155,-50,34,92,139,157,162,149,139,109,79,24,-22,-55,-48,53,183,309,365,347,245,-37,-355,-694,-836,-815,-721,-620,-533,-479,-421,-316,-186,-43,96,221,337,428,502,552,591,609,621,622,622,611,602,589,579,568,557,541,524,498,460,426,413,426,427,392,338,234,-68,-354,-623,-738,-710,-688,-666,-658,-654,-642,-589,-495,-378,-242
50,52,67,49,45,23,0,-31,-60,-77,-94,-107,-129,-158,-192,-199,-189,-164,-137,-114,-87,-77,-56,-28,-12,13,17,20,-3,-17,-31,-37,-53,-66,-83,-117,-115,-119,-101,-99,-94,-94,-94,-102,-106,-98,-82,-70,-77,-98,-91,-97,-95,-101,-97,-97,-106,-105,-98,-86,-88,-80,-89,-83,-64,-57,-42,-37,-40,-45,-67,-76,-86,-91,-101,-90,-81,-64,-55,-50,-67,-73,-86,-96,-101,-99,-93,-80,-66,-55,-46,-28,-3,31,29,39,29,25,22,32,47,47,57,31,23,2,0,-6,-15,-5,-5,9,6,17,17,1,9,9,44,52,80,73,57,65,54,65,51,54,64,51,69,64,73,64,52,56,48,49,40,11,9,5,-19,-36,-48,-43,-42,-46,-35,-27,-7,14,43,64,111,134,160,174,181,183,172,163,158,149,135,110,78,30,-2,-37,-49,-70,-65,-61,-48,-26,-17,-4
41,49,52,47,36,26,19,14,15,21,44,52,71,87,107,125,141,133,120,90,78,69,79,79,85,97,115,134,141,144,145,140,122,101,81,65,54,50,44,39,32,25,11,2,-4,-3,-1,1,4,7,18,17,7,-18,-46,-79,-112,-136,-138,-123,-87,-37,13,43,33,1,-55,-113,-157,-184,-186,-166,-138,-111,-91,-78,-78,-83,-93,-99,-101,-102,-103,-103,-101,-88,-69,-53,-42,-30,-21,-13,-9,-1,-1,2,10,16,22,27,31,36,40,53,62,76,90,105,115,122,133,137,133,131,126,126,123,121,119,113,103,93,80,62,36,8,-14,-27,-32,-29,-25,-10,-1,4,7,4,3,6,8,12,13,12,6,-9,-20,-31,-44,-52,-52,-48,-44,-43,-40,-43,-55,-69,-81,-89,-98,-97,-96,-86,-77,-62,-51,-35,-15,-5,3,10,20,19,24,21,12,0,-12,-26
-46,-6,15,18,19,5,0,12,7,-2,-29,-52,-57,-47,-33,-24,-20,-4,18,26,28,21,15,5,-3,-25,-55,-75,-84,-89,-86,-65,-39,-5,35,73,84,67,30,-26,-79,-116,-126,-124,-109,-72,-33,6,33,50,55,58,56,35,-12,-77,-139,-195,-214,-200,-163,-122,-82,-42,-1,39,61,47,-12,-85,-157,-217,-242,-231,-190,-142,-90,-57,-47,-33,-24,-1,4,-13,-64,-129,-181,-196,-179,-153,-116,-100,-92,-79,-42,10,64,110,102,40,-57,-143,-192,-204,-184,-161,-141,-113,-77,-54,-33,-13,5,23,26,13,-20,-58,-96,-123,-142,-141,-114,-86,-50,-22,-9,2,18,41,41,12,-40,-94,-127,-128,-105,-80,-44,-4,27,41,41,24,-1,-25,-32,-43,-63,-72,-82,-83,-78,-70,-52,-38,-20,-8,-5,-14,-40,-68,-105,-129,-151,-159,-139,-100,-69,-58,-57,-51,-24,13,40,15,-48,-116
-88,-80,-77,-67,-72,-77,-76,-71,-55,-49,-35,-31,-25,-10,3,19,35,43,39,20,5,-6,-3,-9,-8,-9,-17,-12,-12,-7,-14,-1,2,1,1,2,4,-1,-3,-7,-4,-4,12,13,13,5,-1,-2,-2,1,-5,1,7,10,4,11,14,23,32,41,48,53,57,59,45,40,38,37,26,27,15,14,13,26,44,51,48,38,21,16,13,9,-5,-8,-16,-20,-24,-21,-19,-25,-17,-23,-22,-21,-22,-20,-16,-9,-7,-4,-1,7,6,11,13,11,9,16,26,32,38,44,48,40,35,37,38,40,43,44,38,28,26,21,20,24,21,18,18,22,19,18,18,14,9,5,2,-2,-11,-13,-17,-22,-20,-23,-22,-32,-25,-28,-29,-29,-26,-25,-23,-22,-28,-24,-18,-17,-18,-22,-18,-25,-22,-17,-11,-10,-16,-14,-21,-14,0,16,32,43,60,64,71,63
8,3,2,-3,1,-4,-11,-12,-6,-4,1,11,10,12,8,7,2,-4,-14,-20,-22,-31,-34,-42,-46,-49,-39,-39,-29,-28,-28,-24,-15,-2,1,1,9,10,11,12,9,6,8,10,9,5,9,10,9,10,8,7,4,5,4,9,13,22,24,21,24,18,15,14,6,-4,-15,-18,-29,-39,-45,-47,-49,-48,-50,-47,-49,-47,-51,-53,-55,-55,-53,-52,-50,-51,-53,-59,-60,-60,-57,-52,-47,-45,-46,-47,-49,-45,-43,-37,-36,-32,-27,-29,-26,-23,-22,-22,-21,-21,-23,-21,-20,-21,-21,-23,-23,-24,-19,-14,-8,-3,3,5,12,5,12,13,17,20,25,29,27,32,31,30,28,22,18,12,11,12,8,9,12,10,1,2,-11,-23,-27,-26,-21,-18,-16,-12,-15,-12,-10,-7,-1,5,12,23,29,33,39,35,30,18,14,14,10,5,4,3,0,2
39,42,46,45,40,43,41,37,29,24,19,15,22,24,25,21,19,20,19,21,19,15,11,14,2,-1,-4,-12,-16,-23,-20,-24,-22,-23,-26,-33,-48,-52,-57,-47,-33,-19,-11,-3,11,7,22,29,46,51,53,56,53,55,59,61,60,54,54,54,59,67,70,65,63,55,47,48,53,61,65,66,60,57,55,59,62,67,79,80,76,65,60,57,66,83,88,90,81,76,61,58,53,47,38,29,27,22,22,19,12,3,-6,-9,-15,-13,-14,-14,-18,-20,-18,-19,-13,-9,-7,-9,-8,2,2,9,2,-1,-5,-3,-3,-16,-23,-28,-18,-16,-9,-16,-23,-27,-25,-17,-18,-4,-2,-4,-5,1,7,10,19,16,20,19,25,25,31,31,28,20,10,16,17,17,23,21,22,17,20,18,23,28,31,23,12,3,-14,-18,-30,-38,-56,-65,-69,-73
-228,-163,-95,-35,31,81,131,158,160,116,50,-17,-89,-148,-196,-209,-198,-154,-100,-63,-28,-4,26,40,26,-10,-71,-135,-197,-225,-234,-219,-189,-147,-109,-55,-1,32,48,40,21,-13,-64,-119,-165,-194,-187,-160,-121,-70,-41,-11,19,57,74,48,8,-49,-99,-129,-147,-147,-135,-105,-84,-52,-11,36,82,96,81,41,1,-31,-52,-80,-106,-112,-113,-92,-63,-22,6,26,44,50,38,9,-24,-58,-80,-85,-80,-72,-54,-35,-9,17,40,43,12,-25,-50,-62,-64,-65,-69,-69,-47,-16,6,26,39,58,69,77,63,36,2,-43,-92,-146,-167,-144,-90,-27,38,79,88,82,44,6,-17,-29,-58,-107,-141,-151,-129,-87,-61,-48,-39,-26,11,37,53,30,-30,-84,-131,-167,-189,-195,-176,-153,-120,-82,-35,12,53,78,59,22,-28,-67,-103,-143,-146,-149,-130,-107,-78,-57,-21,5,21,33
-53,-46,-47,-50,-76,-90,-93,-82,-76,-83,-77,-84,-85,-89,-94,-97,-90,-79,-77,-83,-82,-79,-86,-87,-85,-82,-79,-79,-83,-97,-105,-107,-106,-103,-101,-97,-104,-90,-76,-59,-41,-25,-20,-32,-52,-80,-99,-98,-75,-59,-59,-60,-70,-75,-83,-76,-75,-74,-72,-68,-63,-50,-43,-46,-45,-41,-45,-55,-66,-65,-67,-59,-50,-54,-67,-87,-91,-96,-90,-80,-74,-73,-76,-85,-92,-93,-88,-79,-79,-72,-66,-64,-61,-62,-58,-60,-53,-51,-53,-53,-56,-59,-63,-55,-48,-48,-48,-58,-68,-89,-90,-88,-77,-77,-67,-56,-51,-49,-37,-28,-25,-36,-44,-54,-54,-44,-38,-36,-47,-50,-68,-69,-71,-66,-71,-83,-94,-112,-121,-121,-112,-113,-107,-97,-92,-87,-87,-87,-94,-97,-84,-81,-73,-73,-76,-94,-101,-104,-98,-84,-63,-62,-68,-74,-83,-90,-91,-87,-86,-75,-67,-56,-56,-57,-58,-60,-57,-54
-127,-142,-122,-79,-55,-43,-28,-31,-64,-84,-90,-118,-137,-113,-77,-52,-2,42,17,-22,-41,-80,-122,-132,-124,-104,-71,-48,-47,-51,-44,-55,-75,-93,-108,-117,-122,-108,-93,-110,-122,-118,-131,-157,-154,-140,-140,-121,-84,-68,-53,-29,-43,-74,-100,-111,-128,-126,-97,-51,-32,-28,-39,-86,-148,-180,-189,-172,-127,-68,-42,-26,11,32,34,11,-14,-54,-83,-92,-104,-91,-73,-43,-29,-31,-19,-16,-15,-13,-15,-42,-80,-92,-97,-114,-110,-105,-133,-125,-95,-65,-52,-23,-15,-14,-21,-17,-23,-44,-40,-29,-32,-6,14,-1,-36,-48,-68,-108,-141,-143,-130,-110,-80,-79,-75,-68,-68,-82,-84,-72,-69,-50,-18,18,26,23,17,-12,-64,-97,-103,-96,-74,-39,-3,-13,-38,-48,-85,-114,-129,-149,-163,-147,-103,-93,-90,-57,-27,-7,1,-17,-51,-59,-71,-86,-97,-73,-28,9,16,1,-21,-42,-16,-3
-101,-91,-64,-39,-24,-3,5,4,-2,-10,-23,-28,-28,-26,-22,-18,-13,-14,0,22,47,49,39,15,-9,-25,-19,-5,5,4,-4,-29,-37,-27,-12,-10,-13,-19,-24,-19,-9,6,19,36,46,41,27,27,35,33,21,-9,-45,-68,-67,-50,-33,-15,-2,14,35,63,78,62,30,-24,-81,-118,-116,-100,-67,-29,9,37,53,63,51,30,-15,-71,-130,-173,-168,-152,-112,-67,-28,-4,19,36,34,21,-13,-51,-99,-139,-163,-176,-170,-150,-120,-85,-47,-16,13,30,29,5,-48,-90,-119,-125,-116,-86,-58,-38,-21,-19,-17,-7,7,1,-26,-60,-90,-105,-103,-84,-66,-53,-36,-17,-3,9,22,19,18,5,-16,-47,-81,-95,-103,-95,-77,-62,-52,-35,1,42,78,96,82,29,-25,-70,-98,-91,-66,-43,-35,-30,-25,-8,9,34,65,81,87,52,-1,-55,-89,-102,-101,-75,-50,-27
-92,-101,-94,-88,-63,-41,-36,-44,-44,-42,-41,-36,-25,-24,-52,-53,-69,-56,-42,-33,-28,-32,-20,-12,-10,-34,-54,-83,-88,-82,-72,-57,-63,-49,-44,-28,-14,2,9,2,-11,-31,-38,-35,-24,-24,-24,-15,-18,-5,-6,-5,-13,-33,-53,-71,-72,-55,-50,-64,-50,-39,-12,-4,3,10,12,11,-4,-29,-37,-37,-24,-19,-6,-1,-4,-5,2,14,26,46,48,43,34,25,11,-7,-20,-22,-18,3,33,47,51,42,15,-10,-31,-20,-15,3,13,30,26,20,14,10,7,6,-9,-33,-55,-66,-76,-72,-55,-29,-3,19,23,27,23,27,25,9,-7,-33,-53,-57,-50,-20,4,41,51,49,36,17,-1,-29,-31,-40,-35,-31,-19,-22,-42,-27,0,52,85,104,95,74,34,-15,-70,-89,-86,-59,-17,24,55,64,72,77,73,65,60,43,25,18,15,3,-3,-1,17,32
-140,-138,-134,-114,-100,-95,-86,-92,-86,-68,-50,-26,-20,-15,-27,-39,-49,-39,-32,-41,-46,-76,-96,-98,-92,-62,-46,-37,-30,-35,-15,22,42,58,54,61,58,56,55,52,45,39,36,19,24,17,18,27,34,41,19,10,-9,-8,-15,-8,-6,-12,-10,-10,-2,3,23,32,20,11,-6,-15,-29,-30,-36,-51,-67,-79,-94,-107,-89,-93,-80,-87,-99,-112,-136,-105,-134,-127,-171,-209,-268,-282,-260,-248,-204,-198,-173,-174,-145,-121,-113,-104,-102,-86,-96,-104,-118,-119,-123,-107,-117,-112,-112,-107,-95,-75,-52,-22,-19,-13,4,24,45,81,90,90,92,77,107,127,163,169,171,155,140,126,109,91,90,59,49,40,27,33,33,24,21,20,16,16,7,9,-8,-18,-23,-15,-22,-17,-19,-31,-33,-40,-47,-74,-116,-134,-140,-124,-101,-85,-88,-80,-67,-60,-49,-38,-25,-20,-12,-2
312,241,76,-173,-459,-699,-544,-436,-147,34,216,302,271,173,108,82,59,28,4,-19,-50,-87,-112,-116,-107,-92,-68,-36,14,84,165,229,263,242,196,139,87,48,21,10,4,24,172,415,652,764,441,-263,-1084,-1516,-1304,-717,-87,354,473,421,270,47,-211,-466,-636,-630,-440,-115,235,467,602,543,530,506,394,200,-170,-483,-649,-639,-520,-435,-324,-239,-75,-3,88,210,23,-436,-988,-1428,-1328,-914,-349,45,376,456,413,342,127,-170,-473,-709,-690,-520,-317,-120,49,171,240,262,268,251,217,171,142,124,112,112,125,139,155,163,174,183,192,199,204,208,214,219,229,249,277,317,362,391,393,350,273,184,114,88,111,198,395,850,1337,1762,1595,748,-270,-793,-687,-232,84,119,37,-92,-209,-213,-245,-277,-342,-465,-598,-678,-674,-567,-433,-334,-269,-231,-132,-46,127,178,202,105,-72,-270
45,66,54,35,57,64,55,17,-15,-32,-37,-27,-42,-49,-68,-105,-120,-117,-86,-51,-44,-5,19,61,52,36,8,-13,-35,-57,-96,-135,-159,-162,-165,-137,-112,-106,-71,-83,-86,-138,-174,-182,-191,-173,-152,-137,-140,-157,-170,-170,-196,-191,-183,-168,-132,-108,-102,-62,-38,-41,-42,-55,-42,-35,-37,-41,-29,-18,0,14,4,-7,-11,-20,-20,-11,18,37,54,31,10,-21,-34,-26,-3,16,19,-17,-29,-41,-22,-28,2,4,17,-17,-44,-90,-122,-108,-106,-99,-108,-124,-136,-146,-158,-136,-126,-108,-82,-60,-44,-18,-2,1,-26,-60,-70,-95,-101,-137,-147,-136,-88,-63,-49,-72,-92,-105,-124,-92,-97,-80,-57,-56,-21,-58,-39,-59,-56,-55,-77,-69,-66,-58,-46,-81,-71,-66,-65,-54,-49,-35,-16,-12,-27,-39,-33,-14,-13,-10,-32,-34,-58,-83,-74,-70,-70,-90,-93,-111,-101,-103,-105,-77
-66,-67,-76,-69,-54,-28,-8,9,10,-5,-19,-31,-25,-30,-25,-18,-2,-1,-7,-15,-39,-40,-41,-33,-21,-2,13,26,33,40,44,34,24,15,-2,-24,-37,-40,-30,-15,-23,-34,-33,-20,-12,-17,-29,-28,-31,-28,-22,-14,-13,-4,-15,-17,-25,-34,-58,-77,-87,-82,-82,-76,-61,-49,-35,-16,0,-12,-24,-40,-53,-53,-43,-27,-12,7,20,14,12,12,27,49,52,47,41,41,67,83,79,74,59,43,30,16,2,0,3,13,-1,-17,-29,-37,-33,-40,-54,-59,-51,-19,4,14,29,42,49,38,40,46,57,72,57,24,-7,-22,-34,-32,-24,-15,-9,-25,-31,-35,-21,-13,-14,-28,-32,-25,-34,-32,-24,-8,-13,-22,-34,-51,-51,-47,-55,-62,-73,-61,-73,-86,-94,-111,-106,-96,-74,-45,-12,12,37,49,59,67,74,88,90,91,81,91,114,110,118,121,124,101
-26,-18,-14,-10,-12,-20,-22,-26,-31,-47,-72,-90,-96,-95,-98,-98,-98,-98,-93,-87,-85,-88,-91,-91,-93,-92,-92,-84,-82,-76,-73,-76,-76,-73,-75,-72,-64,-53,-44,-35,-26,-28,-33,-33,-36,-37,-38,-41,-42,-38,-30,-25,-23,-23,-28,-39,-37,-28,-10,7,-1,-7,-19,-20,-18,-19,-26,-21,-10,0,9,20,26,28,30,31,21,7,-17,-33,-50,-54,-61,-73,-86,-93,-93,-84,-72,-49,-39,-30,-25,-21,-31,-24,-34,-46,-54,-54,-54,-65,-84,-107,-116,-109,-99,-96,-87,-73,-53,-30,-9,4,10,15,19,23,18,6,-1,-13,-14,-16,-15,-22,-29,-35,-50,-58,-54,-51,-32,-7,10,12,4,3,15,33,39,42,36,33,35,40,41,47,53,58,56,42,18,-12,-39,-57,-73,-87,-98,-108,-122,-129,-132,-122,-106,-90,-78,-67,-56,-51,-42,-44,-38,-40,-39,-39,-36,-29
